#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     3.180000     4.720000   999.000000   999.000000
     3.180000     4.730000   999.000000   999.000000
     3.180000     4.740000   999.000000   999.000000
     3.180000     4.750000   999.000000   999.000000
     3.180000     4.760000   999.000000   999.000000
     3.200000     0.210000   999.000000   999.000000
     3.200000     0.220000   999.000000   999.000000
     3.200000     0.230000   999.000000   999.000000
     3.200000     0.240000   999.000000   999.000000
     3.200000     0.250000   999.000000   999.000000
     3.200000     0.260000   999.000000   999.000000
     3.200000     0.270000   999.000000   999.000000
     3.200000     0.280000   999.000000   999.000000
     3.200000     0.290000   999.000000   999.000000
     3.200000     0.300000   999.000000   999.000000
     3.200000     0.310000   999.000000   999.000000
     3.200000     0.320000   999.000000   999.000000
     3.200000     0.330000   999.000000   999.000000
     3.200000     0.340000   999.000000   999.000000
     3.200000     0.350000   999.000000   999.000000
     3.200000     0.360000   999.000000   999.000000
     3.200000     0.370000   999.000000   999.000000
     3.200000     0.380000     0.001245     0.015094
     3.200000     0.390000     0.001283     0.020273
     3.200000     0.400000     0.001329     0.024575
     3.200000     0.410000     0.001378     0.028316
     3.200000     0.420000     0.001430     0.031874
     3.200000     0.430000     0.001484     0.035028
     3.200000     0.440000     0.001539     0.038103
     3.200000     0.450000     0.001596     0.041031
     3.200000     0.460000     0.001654     0.043793
     3.200000     0.470000     0.001712     0.046482
     3.200000     0.480000     0.001771     0.049103
     3.200000     0.490000     0.001831     0.051664
     3.200000     0.500000     0.001892     0.054162
     3.200000     0.510000     0.001953     0.056594
     3.200000     0.520000     0.002015     0.058963
     3.200000     0.530000     0.002077     0.061271
     3.200000     0.540000     0.002139     0.063553
     3.200000     0.550000     0.002205     0.065917
     3.200000     0.560000     0.002268     0.068150
     3.200000     0.570000     0.002332     0.070331
     3.200000     0.580000     0.002397     0.072460
     3.200000     0.590000     0.002462     0.074540
     3.200000     0.600000     0.002527     0.076571
     3.200000     0.610000     0.002592     0.078556
     3.200000     0.620000     0.002658     0.080677
     3.200000     0.630000     0.002726     0.082895
     3.200000     0.640000     0.002794     0.085061
     3.200000     0.650000     0.002862     0.087177
     3.200000     0.660000     0.002930     0.089244
     3.200000     0.670000     0.002998     0.091263
     3.200000     0.680000     0.003067     0.093237
     3.200000     0.690000     0.003135     0.095166
     3.200000     0.700000     0.003204     0.097052
     3.200000     0.710000     0.003273     0.098850
     3.200000     0.720000     0.003343     0.100854
     3.200000     0.730000     0.003415     0.103043
     3.200000     0.740000     0.003487     0.105185
     3.200000     0.750000     0.003559     0.107283
     3.200000     0.760000     0.003632     0.109336
     3.200000     0.770000     0.003704     0.111348
     3.200000     0.780000     0.003777     0.113318
     3.200000     0.790000     0.003850     0.115249
     3.200000     0.800000     0.003923     0.117140
     3.200000     0.810000     0.003996     0.118993
     3.200000     0.820000     0.004069     0.120810
     3.200000     0.830000     0.004142     0.122590
     3.200000     0.840000     0.004216     0.124336
     3.200000     0.850000     0.004290     0.126106
     3.200000     0.860000     0.004368     0.128421
     3.200000     0.870000     0.004445     0.130659
     3.200000     0.880000     0.004523     0.132833
     3.200000     0.890000     0.004601     0.134966
     3.200000     0.900000     0.004679     0.137059
     3.200000     0.910000     0.004757     0.139112
     3.200000     0.920000     0.004836     0.141128
     3.200000     0.930000     0.004914     0.143106
     3.200000     0.940000     0.004993     0.145049
     3.200000     0.950000     0.005072     0.146955
     3.200000     0.960000     0.005151     0.148828
     3.200000     0.970000     0.005230     0.150666
     3.200000     0.980000     0.005309     0.152472
     3.200000     0.990000     0.005389     0.154246
     3.200000     1.000000     0.005468     0.155989
     3.200000     1.010000     0.005548     0.157682
     3.200000     1.020000     0.005631     0.159744
     3.200000     1.030000     0.005716     0.162154
     3.200000     1.040000     0.005801     0.164521
     3.200000     1.050000     0.005887     0.166847
     3.200000     1.060000     0.005972     0.169132
     3.200000     1.070000     0.006058     0.171378
     3.200000     1.080000     0.006144     0.173586
     3.200000     1.090000     0.006230     0.175755
     3.200000     1.100000     0.006317     0.177888
     3.200000     1.110000     0.006403     0.179984
     3.200000     1.120000     0.006490     0.182045
     3.200000     1.130000     0.006576     0.184072
     3.200000     1.140000     0.006663     0.186042
     3.200000     1.150000     0.006750     0.187972
     3.200000     1.160000     0.006837     0.189871
     3.200000     1.170000     0.006924     0.191742
     3.200000     1.180000     0.007012     0.193584
     3.200000     1.190000     0.007099     0.195397
     3.200000     1.200000     0.007187     0.197183
     3.200000     1.210000     0.007274     0.198942
     3.200000     1.220000     0.007367     0.201343
     3.200000     1.230000     0.007463     0.204037
     3.200000     1.240000     0.007559     0.206687
     3.200000     1.250000     0.007654     0.209294
     3.200000     1.260000     0.007750     0.211838
     3.200000     1.270000     0.007846     0.214324
     3.200000     1.280000     0.007943     0.216772
     3.200000     1.290000     0.008039     0.219183
     3.200000     1.300000     0.008136     0.221557
     3.200000     1.310000     0.008232     0.223894
     3.200000     1.320000     0.008329     0.226196
     3.200000     1.330000     0.008426     0.228464
     3.200000     1.340000     0.008524     0.230698
     3.200000     1.350000     0.008621     0.232898
     3.200000     1.360000     0.008718     0.235066
     3.200000     1.370000     0.008816     0.237198
     3.200000     1.380000     0.008914     0.239277
     3.200000     1.390000     0.009011     0.241327
     3.200000     1.400000     0.009109     0.243348
     3.200000     1.410000     0.009208     0.245342
     3.200000     1.420000     0.009306     0.247309
     3.200000     1.430000     0.009404     0.249248
     3.200000     1.440000     0.009503     0.251102
     3.200000     1.450000     0.009612     0.254283
     3.200000     1.460000     0.009721     0.257374
     3.200000     1.470000     0.009830     0.260418
     3.200000     1.480000     0.009939     0.263404
     3.200000     1.490000     0.010049     0.266324
     3.200000     1.500000     0.010159     0.269201
     3.200000     1.510000     0.010269     0.272038
     3.200000     1.520000     0.010379     0.274834
     3.200000     1.530000     0.010489     0.277591
     3.200000     1.540000     0.010599     0.280308
     3.200000     1.550000     0.010710     0.282988
     3.200000     1.560000     0.010821     0.285630
     3.200000     1.570000     0.010932     0.288235
     3.200000     1.580000     0.011043     0.290794
     3.200000     1.590000     0.011154     0.293303
     3.200000     1.600000     0.011266     0.295778
     3.200000     1.610000     0.011377     0.298222
     3.200000     1.620000     0.011489     0.300633
     3.200000     1.630000     0.011601     0.303013
     3.200000     1.640000     0.011713     0.305362
     3.200000     1.650000     0.011825     0.307680
     3.200000     1.660000     0.011937     0.309969
     3.200000     1.670000     0.012050     0.312229
     3.200000     1.680000     0.012162     0.314449
     3.200000     1.690000     0.012277     0.316929
     3.200000     1.700000     0.012404     0.320654
     3.200000     1.710000     0.012530     0.324326
     3.200000     1.720000     0.012657     0.327948
     3.200000     1.730000     0.012784     0.331519
     3.200000     1.740000     0.012911     0.335040
     3.200000     1.750000     0.013039     0.338513
     3.200000     1.760000     0.013166     0.341939
     3.200000     1.770000     0.013294     0.345297
     3.200000     1.780000     0.013422     0.348603
     3.200000     1.790000     0.013550     0.351866
     3.200000     1.800000     0.013679     0.355087
     3.200000     1.810000     0.013807     0.358265
     3.200000     1.820000     0.013936     0.361403
     3.200000     1.830000     0.014065     0.364500
     3.200000     1.840000     0.014194     0.367557
     3.200000     1.850000     0.014323     0.370571
     3.200000     1.860000     0.014452     0.373530
     3.200000     1.870000     0.014582     0.376452
     3.200000     1.880000     0.014712     0.379339
     3.200000     1.890000     0.014842     0.382191
     3.200000     1.900000     0.014972     0.385008
     3.200000     1.910000     0.015102     0.387791
     3.200000     1.920000     0.015233     0.390540
     3.200000     1.930000     0.015363     0.393257
     3.200000     1.940000     0.015494     0.395929
     3.200000     1.950000     0.015628     0.398921
     3.200000     1.960000     0.015776     0.403533
     3.200000     1.970000     0.015925     0.408084
     3.200000     1.980000     0.016073     0.412575
     3.200000     1.990000     0.016222     0.417005
     3.200000     2.000000     0.016371     0.421378
     3.200000     2.010000     0.016520     0.425688
     3.200000     2.020000     0.016670     0.429921
