#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     1.839999     4.690012   999.000000   999.000000
     1.839999     4.700013   999.000000   999.000000
     1.839999     4.710013   999.000000   999.000000
     1.839999     4.720013   999.000000   999.000000
     1.839999     4.730013   999.000000   999.000000
     1.839999     4.740014   999.000000   999.000000
     1.839999     4.750014   999.000000   999.000000
     1.839999     4.760014   999.000000   999.000000
     1.859999     0.210000     0.000103     0.041923
     1.859999     0.220000     0.000155     0.046331
     1.859999     0.230000     0.000207     0.050569
     1.859999     0.240000     0.000262     0.054667
     1.859999     0.250000     0.000318     0.058597
     1.859999     0.260000     0.000375     0.062366
     1.859999     0.270000     0.000433     0.066216
     1.859999     0.280000     0.000492     0.069965
     1.859999     0.290000     0.000552     0.073561
     1.859999     0.300000     0.000612     0.077011
     1.859999     0.310000     0.000673     0.080475
     1.859999     0.320000     0.000736     0.084196
     1.859999     0.330000     0.000799     0.087769
     1.859999     0.340000     0.000863     0.091201
     1.859999     0.350000     0.000927     0.094500
     1.859999     0.360000     0.000991     0.097294
     1.859999     0.370000     0.001057     0.100916
     1.859999     0.380000     0.001124     0.104627
     1.859999     0.390000     0.001192     0.108163
     1.859999     0.400000     0.001260     0.111573
     1.859999     0.410000     0.001328     0.114864
     1.859999     0.420000     0.001397     0.118039
     1.859999     0.430000     0.001466     0.121105
     1.859999     0.440000     0.001536     0.124066
     1.859999     0.450000     0.001606     0.127318
     1.859999     0.460000     0.001679     0.131131
     1.859999     0.470000     0.001753     0.134813
     1.859999     0.480000     0.001827     0.138373
     1.859999     0.490000     0.001901     0.141813
     1.859999     0.500000     0.001975     0.145140
     1.859999     0.510000     0.002050     0.148358
     1.859999     0.520000     0.002125     0.151473
     1.859999     0.530000     0.002201     0.154487
     1.859999     0.540000     0.002276     0.157370
     1.859999     0.550000     0.002355     0.160984
     1.859999     0.560000     0.002435     0.165016
     1.859999     0.570000     0.002516     0.168925
     1.859999     0.580000     0.002597     0.172715
     1.859999     0.590000     0.002679     0.176391
     1.859999     0.600000     0.002761     0.179958
     1.859999     0.610000     0.002843     0.183419
     1.859999     0.620000     0.002925     0.186779
     1.859999     0.630000     0.003008     0.190042
     1.859999     0.640000     0.003091     0.193210
     1.859999     0.650000     0.003175     0.195526
     1.859999     0.660000     0.003258     0.199264
     1.859999     0.670000     0.003348     0.203729
     1.859999     0.680000     0.003438     0.208169
     1.859999     0.690000     0.003529     0.212485
     1.859999     0.700000     0.003620     0.216681
     1.859999     0.710000     0.003711     0.220762
     1.859999     0.720000     0.003803     0.224731
     1.859999     0.730000     0.003895     0.228594
     1.859999     0.740000     0.003988     0.232352
     1.859999     0.750000     0.004080     0.236011
     1.859999     0.760000     0.004173     0.239573
     1.859999     0.770000     0.004267     0.243042
     1.859999     0.780000     0.004360     0.246421
     1.859999     0.790000     0.004454     0.249698
     1.859999     0.800000     0.004552     0.254024
     1.859999     0.810000     0.004655     0.259218
     1.859999     0.820000     0.004759     0.264276
     1.859999     0.830000     0.004863     0.269202
     1.859999     0.839999     0.004967     0.274002
     1.859999     0.849999     0.005071     0.278679
     1.859999     0.859999     0.005176     0.283237
     1.859999     0.869999     0.005281     0.287680
     1.859999     0.879999     0.005387     0.292013
     1.859999     0.889999     0.005493     0.296239
     1.859999     0.899999     0.005599     0.300334
     1.859999     0.909999     0.005705     0.304330
     1.859999     0.919999     0.005811     0.308233
     1.859999     0.929999     0.005918     0.312045
     1.859999     0.939999     0.006025     0.315768
     1.859999     0.949999     0.006143     0.321767
     1.859999     0.959999     0.006263     0.327949
     1.859999     0.969999     0.006383     0.333978
     1.859999     0.979999     0.006503     0.339859
     1.859999     0.989999     0.006624     0.345589
     1.859999     0.999999     0.006745     0.351153
     1.859999     1.009999     0.006866     0.356587
     1.859999     1.019999     0.006988     0.361894
     1.859999     1.029999     0.007110     0.367078
     1.859999     1.039999     0.007232     0.372143
     1.859999     1.049999     0.007355     0.377092
     1.859999     1.059999     0.007478     0.381930
     1.859999     1.069999     0.007601     0.386659
     1.859999     1.079999     0.007725     0.391278
     1.859999     1.089999     0.007849     0.395778
     1.859999     1.099999     0.007980     0.401821
     1.859999     1.109999     0.008120     0.409523
     1.859999     1.119999     0.008260     0.417044
     1.859999     1.129999     0.008400     0.424389
     1.859999     1.139999     0.008541     0.431563
     1.859999     1.149999     0.008682     0.438571
     1.859999     1.159999     0.008824     0.445415
     1.859999     1.169999     0.008966     0.452080
     1.859999     1.179999     0.009108     0.458598
     1.859999     1.189999     0.009251     0.464972
     1.859999     1.199999     0.009394     0.471208
     1.859999     1.209999     0.009538     0.477308
     1.859999     1.219999     0.009681     0.483277
     1.859999     1.229999     0.009825     0.489119
     1.859999     1.239999     0.009970     0.494827
     1.859999     1.249999     0.010114     0.500407
     1.859999     1.259999     0.010275     0.509685
     1.859999     1.269999     0.010439     0.519373
     1.859999     1.279999     0.010603     0.528840
     1.859999     1.289999     0.010768     0.538095
     1.859999     1.299999     0.010933     0.547143
     1.859999     1.309999     0.011098     0.555974
     1.859999     1.319999     0.011264     0.564602
     1.859999     1.329999     0.011430     0.573044
     1.859999     1.339999     0.011597     0.581306
     1.859999     1.349999     0.011764     0.589392
     1.859999     1.359999     0.011931     0.597308
     1.859999     1.369999     0.012099     0.605058
     1.859999     1.379999     0.012267     0.612628
     1.859999     1.389999     0.012436     0.620045
     1.859999     1.399999     0.012605     0.627311
     1.859999     1.409999     0.012784     0.637267
     1.859999     1.419999     0.012974     0.649916
     1.859999     1.429999     0.013164     0.662286
     1.859999     1.439999     0.013355     0.674365
     1.859999     1.449999     0.013546     0.686178
     1.859999     1.459999     0.013738     0.697737
     1.859999     1.469999     0.013931     0.709050
     1.859999     1.479999     0.014123     0.720124
     1.859999     1.489999     0.014316     0.730965
     1.859999     1.499999     0.014510     0.741565
     1.859999     1.509999     0.014704     0.751949
     1.859999     1.519999     0.014899     0.762123
     1.859999     1.529999     0.015094     0.772091
     1.859999     1.539999     0.015289     0.781860
     1.859999     1.549999     0.015484     0.791431
     1.859999     1.559999     0.015695     0.805975
     1.859999     1.569999     0.015912     0.822472
     1.859999     1.579999     0.016129     0.838617
     1.859999     1.589999     0.016347     0.854419
     1.859999     1.599999     0.016566     0.869883
     1.859999     1.609999     0.016785     0.885013
     1.859999     1.619999     0.017004     0.899832
     1.859999     1.629999     0.017224     0.914349
     1.859999     1.639999     0.017445     0.928572
     1.859999     1.649999     0.017666     0.942507
     1.859999     1.659999     0.017887     0.956160
     1.859999     1.669999     0.018109     0.969545
     1.859999     1.679999     0.018331     0.982669
     1.859999     1.689999     0.018554     0.995538
     1.859999     1.699999     0.018789     1.014403
     1.859999     1.709999     0.019030     1.036224
     1.859999     1.719999     0.019273     1.057597
     1.859999     1.729999     0.019515     1.078532
     1.859999     1.739999     0.019758     1.099043
     1.859999     1.749999     0.020002     1.119134
     1.859999     1.759999     0.020246     1.138825
     1.859999     1.769999     0.020491     1.158128
     1.859999     1.779999     0.020736     1.177053
     1.859999     1.789999     0.020982     1.195614
     1.859999     1.799999     0.021228     1.213824
     1.859999     1.809999     0.021475     1.231688
     1.859999     1.819999     0.021722     1.249215
     1.859999     1.829999     0.021975     1.271861
     1.859999     1.839999     0.022236     1.300999
     1.859999     1.849999     0.022497     1.329565
     1.859999     1.859999     0.022759     1.357575
     1.859999     1.869999     0.023021     1.385044
     1.859999     1.879999     0.023284     1.411997
     1.859999     1.889999     0.023548     1.438442
     1.859999     1.899999     0.023812     1.464388
     1.859999     1.909999     0.024076     1.489848
     1.859999     1.919999     0.024341     1.514844
     1.859999     1.929999     0.024607     1.539387
     1.859999     1.939999     0.024873     1.563482
     1.859999     1.949998     0.025140     1.588707
     1.859999     1.959998     0.025413     1.628091
     1.859999     1.969998     0.025687     1.666765
     1.859999     1.979998     0.025961     1.704730
     1.859999     1.989998     0.026236     1.742003
